Id,Sales
11970,7594.4644
11971,4988.3477
11972,8318.033
11973,5619.041
11974,5045.389
11975,4870.711
11976,5008.7495
11977,4308.0635
11978,5024.9673
11979,4073.1833
11980,4363.1714
11981,7436.148
11982,5768.652
11983,18792.021
11984,5977.151
11985,4719.748
11986,8271.199
11987,10445.753
11988,7345.8936
11989,7531.5264
11990,6133.8955
11991,8664.619
11992,8734.892
11993,5318.263
11994,6160.6562
11995,7585.0464
11996,8471.358
11997,7794.67
11998,8011.7217
11999,5493.3887
12000,5000.4243
12001,5844.7964
12002,11107.257
12003,11889.367
12004,10862.422
12005,8875.095
12006,5240.6274
12007,6484.33
12008,4310.9536
12009,9008.864
12010,12200.8955
12011,9101.656
12012,6617.352
12013,5848.3936
12014,4943.311
12015,5859.466
12016,11127.318
12017,7328.16
12018,5666.9937
12019,5295.2017
12020,8162.32
12021,4054.22
12022,7859.672
12023,4625.4434
12024,6721.762
12025,6541.8867
12026,5995.8516
12027,7983.947
12028,6905.1133
12029,4947.901
12030,7572.7573
12031,7949.305
12032,13229.274
12033,6378.1484
12034,8569.708
12035,8035.4683
12036,9780.831
12037,7416.9307
12038,10799.46
12039,4554.703
12040,5139.8237
12041,6836.3945
12042,6649.8994
12043,9824.334
12044,8050.412
12045,5781.1943
12046,8496.986
12047,6699.4106
12048,11041.612
12049,4464.9863
12050,14801.417
12051,5490.1147
12052,5793.6924
12053,9349.389
12054,5333.26
12055,7261.588
12056,7176.9966
12057,8646.812
12058,6066.413
12059,5212.57
12060,8044.095
12061,8427.333
12062,8286.265
12063,5499.2974
12064,7987.161
12065,11490.373
12066,7045.066
12067,5191.6543
12068,7269.7026
12069,6510.3774
12070,6557.73
12071,7214.2915
12072,4405.0156
12073,8634.187
12074,6604.445
12075,7021.74
12076,8284.961
12077,4935.5747
12078,6528.7095
12079,5029.8584
12080,8277.946
12081,9061.388
12082,5371.4883
12083,5730.449
12084,6844.054
12085,6330.6245
12086,5746.9473
12087,8102.2925
12088,6366.3086
12089,8207.678
12090,5718.781
12091,5135.129
12092,6760.5337
12093,8704.453
12094,8474.414
12095,9489.954
12096,9512.563
12097,5595.3853
12098,9531.026
12099,6371.6055
12100,8197.108
12101,9881.471
12102,6567.6143
12103,11274.409
12104,8791.736
12105,8224.267
12106,6337.409
12107,8335.761
12108,7982.637
12109,6061.3174
12110,3698.916
12111,6029.223
12112,8589.445
12113,6932.705
12114,5358.1885
12115,9583.879
12116,6642.2104
12117,6008.7734
12118,6456.9395
12119,6156.891
12120,8252.743
12121,8214.162
12122,6971.071
12123,5696.101
12124,6073.129
12125,7538.8784
12126,4000.04
12127,7133.53
12128,5355.0615
12129,9347.775
12130,7089.454
12131,6182.0596
12132,10795.021
12133,5645.6396
12134,5230.5996
12135,11223.684
12136,7485.37
12137,9059.409
12138,8751.612
12139,6324.583
12140,6384.0947
12141,5437.4053
12142,8885.852
12143,12574.63
12144,6961.3765
12145,3496.9392
12146,5379.0664
12147,9382.513
12148,10608.383
12149,6330.908
12150,7607.913
12151,5417.567
12152,5218.41
12153,3517.3408
12154,5477.122
12155,6507.714
12156,7323.5557
12157,7581.878
12158,7436.1694
12159,9054.234
12160,9528.882
12161,8500.545
12162,4781.676
12163,10144.357
12164,12406.955
12165,5855.3984
12166,7990.628
12167,5880.524
12168,7442.8394
12169,4283.7554
12170,7452.8203
12171,5918.315
12172,9585.68
12173,7855.6323
12174,9160.861
12175,8691.536
12176,5954.759
12177,9058.467
12178,20753.283
12179,12087.561
12180,6474.602
12181,3134.7808
12182,7105.044
12183,10030.589
12184,6008.435
12185,13440.556
12186,22289.678
12187,3848.5537
12188,5855.566
12189,10213.335
12190,5387.714
12191,10322.6455
12192,6795.5283
12193,8483.94
12194,5099.6084
12195,6642.8438
12196,6665.623
12197,8248.438
12198,10085.316
12199,6504.5366
12200,6512.3896
12201,7087.757
12202,5442.599
12203,5491.3037
12204,7934.2163
12205,5844.4062
12206,6698.593
12207,8200.854
12208,6320.3193
12209,5797.8716
12210,7678.451
12211,7536.664
12212,8934.325
12213,7681.799
12214,7680.297
12215,6031.311
12216,3764.7153
12217,7256.305
12218,7891.1904
12219,6102.47
12220,4650.111
12221,9945.017
12222,8596.789
12223,10728.489
12224,7070.155
12225,6142.3267
12226,6118.983
12227,4952.7695
12228,11680.301
12229,5246.269
12230,8644.486
12231,15992.709
12232,8152.3066
12233,7804.4526
12234,5613.0522
12235,5081.7246
12236,8461.967
12237,4677.47
12238,5938.7007
12239,11046.152
12240,6270.1636
12241,16100.557
12242,14784.359
12243,5298.0107
12244,7028.8364
12245,5615.917
12246,7509.9634
12247,6137.6646
12248,11468.586
12249,9101.752
12250,9844.341
12251,4643.2983
12252,8142.391
12253,4932.3223
12254,9081.9375
12255,7391.5845
12256,7092.768
12257,7354.741
12258,6747.662
12259,9277.305
12260,10530.529
12261,5965.31
12262,11634.46
12263,7460.665
12264,9865.621
12265,5681.602
12266,5510.923
12267,5778.355
12268,10309.078
12269,7080.1353
12270,9057.283
12271,7278.0283
12272,10225.928
12273,4857.9463
12274,9083.41
12275,7114.959
12276,4633.3657
12277,16065.018
12278,18510.97
12279,7425.5312
12280,8462.169
12281,10093.583
12282,11738.239
12283,11774.085
12284,6898.629
12285,8641.469
12286,6808.3354
12287,9070.052
12288,4476.467
12289,6608.3765
12290,6095.315
12291,5703.049
12292,8641.519
12293,5437.234
12294,5224.83
12295,7132.414
12296,4023.994
12297,5151.977
12298,6106.6396
12299,7667.4004
12300,10312.658
12301,9091.341
12302,7043.413
12303,6845.458
12304,6804.278
12305,12256.154
12306,8681.527
12307,6015.414
12308,4913.3516
12309,9698.86
12310,5196.034
12311,8145.739
12312,3849.1045
12313,5649.4644
12314,7115.2847
12315,6236.303
12316,5353.3
12317,9318.933
12318,11152.755
12319,12174.532
12320,6759.2314
12321,10215.916
12322,3678.872
12323,5239.363
12324,7236.883
12325,4749.9404
12326,8578.278
12327,5951.664
12328,5599.0366
12329,9687.323
12330,10840.377
12331,9067.284
12332,5306.897
12333,5655.5405
12334,10672.032
12335,7631.8535
12336,6656.4487
12337,5192.437
12338,7794.4473
12339,10407.823
12340,4584.566
12341,7065.3145
12342,8321.787
12343,9180.384
12344,15226.865
12345,6643.921
12346,13040.652
12347,6855.8213
12348,5759.448
12349,4005.0457
12350,6983.689
12351,6038.668
12352,5978.2114
12353,8545.075
12354,4881.2734
12355,5352.733
12356,7850.487
12357,3831.8384
12358,7323.6113
12359,7103.5874
12360,8315.654
12361,9623.357
12362,5339.7036
12363,9621.448
12364,6455.061
12365,5611.8047
12366,5530.354
12367,5469.422
12368,9863.278
12369,7226.509
12370,5197.1543
12371,8692.116
12372,9650.684
12373,7965.3955
12374,5977.322
12375,9537.056
12376,6123.724
12377,5945.587
12378,5850.3184
12379,10291.041
12380,6758.2773
12381,6691.007
12382,5014.811
12383,5612.6772
12384,4637.5796
12385,5482.877
12386,8293.99
12387,9563.216
12388,12026.935
12389,12686.964
12390,8856.787
12391,7216.0396
12392,5754.8794
12393,12190.741
12394,10859.49
12395,6908.6445
12396,9419.302
12397,9971.487
12398,5705.769
12399,4252.897
12400,10271.547
12401,6492.208
12402,7466.816
12403,6362.0654
12404,3252.4307
12405,13055.996
12406,5844.044
12407,5450.4385
12408,5490.565
12409,6177.0083
12410,7096.7676
12411,7815.4697
12412,6472.6387
12413,5372.6157
12414,4760.409
12415,4745.7827
12416,3507.5435
12417,8377.789
12418,19947.39
12419,5589.624
12420,6660.221
12421,7424.3057
12422,6092.2344
12423,5928.0103
12424,5154.735
12425,4855.1714
12426,7461.9673
12427,7689.9653
12428,4184.8145
12429,9238.656
12430,5027.753
12431,5769.3286
12432,10243.978
12433,9375.419
12434,10441.29
12435,5877.888
12436,7055.6304
12437,5054.5894
12438,5687.355
12439,16427.31
12440,9815.193
12441,6996.6235
12442,5895.4067
12443,5105.619
12444,5962.761
12445,5183.3315
12446,11394.272
12447,5281.038
12448,5111.0815
12449,8159.8447
12450,4829.891
12451,6624.7095
12452,6635.239
12453,7926.1763
12454,7246.864
12455,4797.085
12456,5807.4966
12457,5612.115
12458,9883.714
12459,9631.667
12460,7431.1
12461,4356.4717
12462,7792.8267
12463,6733.197
12464,5356.8193
12465,7391.7324
12466,8256.239
12467,7546.9004
12468,6237.808
12469,7084.479
12470,6085.2656
12471,6243.4395
12472,7741.0737
12473,6525.086
12474,5474.5576
12475,9739.713
12476,6181.6587
12477,5698.1714
12478,13235.332
12479,6923.599
12480,3916.551
12481,8620.757
12482,9612.294
12483,10613.048
12484,4931.6123
12485,6570.5776
12486,6006.8022
12487,8093.858
12488,6923.9556
12489,9721.394
12490,3175.0684
12491,6949.1167
12492,6783.1855
12493,5942.0723
12494,4877.722
12495,7132.4414
12496,9251.715
12497,5464.885
12498,8266.42
12499,7172.179
12500,9639.773
12501,4778.8257
12502,6578.818
12503,6273.1245
12504,8154.8574
12505,9881.329
12506,4838.634
12507,8949.446
12508,6750.205
12509,8731.344
12510,5435.0923
12511,4097.3447
12512,8497.854
12513,6446.41
12514,9656.152
12515,7600.508
12516,6241.7363
12517,8807.011
12518,7547.3105
12519,7189.116
12520,7848.196
12521,6270.995
12522,8856.364
12523,12371.282
12524,7788.8066
12525,5179.8027
12526,5592.1304
12527,4230.3525
12528,3717.4624
12529,9214.351
12530,5684.5996
12531,9575.409
12532,4512.63
12533,5658.7676
12534,5722.098
12535,9773.045
12536,5014.4907
12537,5463.222
12538,6468.201
12539,8233.662
12540,5315.251
12541,8353.015
12542,8439.343
12543,9285.776
12544,7703.9434
12545,7953.833
12546,6497.3623
12547,4925.599
12548,5337.6157
12549,12417.503
12550,10789.463
12551,7670.3555
12552,17018.598
12553,6794.3037
12554,5171.3706
12555,7167.3716
12556,9795.666
12557,9947.284
12558,7246.5527
12559,8958.157
12560,9290.188
12561,7385.6157
12562,6348.3477
12563,6493.9424
12564,5280.685
12565,4914.069
12566,4764.1064
12567,6110.153
12568,9478.294
12569,17161.984
12570,6635.998
12571,5283.149
12572,8403.078
12573,4182.707
12574,6920.9844
12575,4433.3813
12576,9106.823
12577,6575.537
12578,7020.281
12579,14603.648
12580,13424.657
12581,6383.2056
12582,6954.282
12583,4274.09
12584,5605.5615
12585,5830.0024
12586,8714.047
12587,5371.7344
12588,4418.7227
12589,5631.806
12590,5676.6562
12591,8205.008
12592,7833.261
12593,3505.5063
12594,7846.811
12595,9149.641
12596,8764.668
12597,5576.183
12598,5441.0576
12599,8756.263
12600,4588.0176
12601,11167.379
12602,5008.162
12603,5832.5054
12604,7772.7764
12605,6098.147
12606,4885.4004
12607,6082.921
12608,6891.2437
12609,10231.469
12610,11228.255
12611,6271.7246
12612,4310.678
12613,5845.4766
12614,6292.061
12615,5740.5376
12616,6446.81
12617,6453.559
12618,11190.602
12619,8242.988
12620,6721.961
12621,8219.365
12622,4593.404
12623,10235.988
12624,5900.053
12625,14939.312
12626,6598.8027
12627,5413.0576
12628,6204.1226
12629,4391.2466
12630,8095.8193
12631,19430.021
12632,4892.209
12633,5284.4995
12634,10568.412
12635,7208.534
12636,6557.6987
12637,8875.661
12638,7239.603
12639,5108.942
12640,4678.5234
12641,10135.247
12642,6223.213
12643,7888.489
12644,7708.655
12645,4616.465
12646,7678.8027
12647,6441.002
12648,3971.4675
12649,9409.191
12650,9529.345
12651,4320.5703
12652,8682.712
12653,7459.406
12654,5235.3965
12655,9665.938
12656,6643.4014
12657,8897.605
12658,5229.6914
12659,5357.836
12660,7469.907
12661,4285.0713
12662,8052.831
12663,4976.4424
12664,6599.363
12665,5525.951
12666,6240.0815
12667,6333.3965
12668,7579.384
12669,7447.0786
12670,8921.654
12671,5915.3125
12672,8430.702
12673,6230.209
12674,9282.421
12675,9843.026
12676,7178.9
12677,3357.377
12678,5661.1157
12679,7826.2188
12680,4195.8706
12681,11751.322
12682,5377.9224
12683,7432.9287
12684,11107.586
12685,6753.174
12686,4063.0706
12687,9754.393
12688,11113.424
12689,6174.8755
12690,8862.795
12691,10861.21
12692,5437.493
12693,5701.4224
12694,7883.1187
12695,5740.373
12696,5649.701
12697,8124.2617
12698,5581.648
12699,6484.769
12700,7799.608
12701,7205.097
12702,9304.616
12703,6332.436
12704,7166.066
12705,4905.311
12706,7528.237
12707,7869.4385
12708,6597.5693
12709,7668.8267
12710,7435.361
12711,10449.579
12712,6662.0444
12713,5151.7954
12714,6332.43
12715,8198.789
12716,8282.267
12717,4995.5327
12718,4423.733
12719,6890.481
12720,7509.4834
12721,5991.5864
12722,9004.097
12723,6461.8315
12724,7660.2
12725,5816.5664
12726,3950.1619
12727,7399.287
12728,7584.7354
12729,7165.9155
12730,9310.333
12731,8412.043
12732,5427.332
12733,9768.236
12734,3883.4185
12735,2932.896
12736,7851.9243
12737,11633.051
12738,8936.438
12739,8233.732
12740,4237.5093
12741,7966.7705
12742,9132.5
12743,6923.4736
12744,7652.6714
12745,5951.7437
12746,5005.702
12747,5401.973
12748,6306.7397
12749,6435.0513
12750,5489.9785
12751,4795.9414
12752,4324.743
12753,7068.9004
12754,8191.207
12755,5399.526
12756,7136.048
12757,7655.168
12758,5952.033
12759,5158.5713
12760,9720.976
12761,8535.398
12762,5354.837
12763,4584.4263
12764,11459.674
12765,6353.042
12766,6536.3545
12767,7418.3174
12768,8308.551
12769,8263.447
12770,6601.8433
12771,7561.008
12772,11003.083
12773,12880.024
12774,5501.553
12775,5451.354
12776,6145.503
12777,7182.242
12778,6104.543
12779,8646.069
12780,9898.176
12781,5550.4307
12782,4921.6543
12783,5783.72
12784,9387.614
12785,5604.1235
12786,8195.138
12787,3842.7576
12788,7434.978
12789,7580.526
12790,8836.182
12791,10172.814
12792,7156.544
12793,4070.8257
12794,6963.1826
12795,8119.072
12796,9118.774
12797,8795.805
12798,8001.763
12799,6704.889
12800,5082.2095
12801,10355.464
12802,4406.68
12803,11458.811
12804,5968.554
12805,4630.604
12806,7596.203
12807,6825.24
12808,8326.082
12809,9508.799
12810,4370.073
12811,5246.269
12812,7326.2593
12813,9106.362
12814,9784.862
12815,5742.049
12816,5931.1206
12817,6781.911
12818,6870.3403
12819,6294.15
12820,11380.056
12821,9445.004
12822,10968.476
12823,4305.6807
12824,6643.395
12825,9784.639
12826,8962.217
12827,6110.316
12828,11211.262
12829,6449.9097
12830,5595.444
12831,5010.828
12832,5704.6973
12833,5718.955
12834,5480.9946
12835,4774.265
12836,5629.7974
12837,10371.763
12838,7605.1055
12839,22985.002
12840,6802.7207
12841,4939.4697
12842,8600.34
12843,11742.785
12844,8074.774
12845,8265.118
12846,6132.4624
12847,9330.477
12848,9078.456
12849,5395.5464
12850,6199.2246
12851,7822.495
12852,8967.501
12853,7754.2275
12854,8170.4673
12855,5427.601
12856,5084.2554
12857,6128.3223
12858,11106.918
12859,12835.975
12860,11153.638
12861,9636.427
12862,5395.0366
12863,7265.2524
12864,4363.925
12865,9807.184
12866,12219.819
12867,9311.274
12868,7378.814
12869,6136.014
12870,4566.2227
12871,5865.813
12872,11342.5205
12873,7201.0713
12874,5712.8433
12875,5287.293
12876,8585.809
12877,4523.4385
12878,8056.995
12879,4828.099
12880,6377.8076
12881,6361.319
12882,6627.212
12883,8131.7896
12884,6837.6074
12885,5023.314
12886,8244.766
12887,8038.5728
12888,12807.701
12889,6067.854
12890,9032.481
12891,8381.01
12892,9968.169
12893,7389.174
12894,10602.971
12895,4548.1216
12896,5754.9673
12897,7628.3164
12898,7340.802
12899,10040.18
12900,8348.635
12901,6086.833
12902,8696.3125
12903,6789.5356
12904,10618.495
12905,4827.5835
12906,16443.754
12907,5641.855
12908,5946.9824
12909,10484.22
12910,5384.965
12911,7185.3804
12912,6998.305
12913,9326.491
12914,5958.2188
12915,5304.392
12916,8228.535
12917,8657.944
12918,9019.955
12919,5422.4937
12920,8148.272
12921,11938.66
12922,7970.647
12923,5739.2725
12924,7244.224
12925,6680.9375
12926,6639.7905
12927,7276.2583
12928,4827.109
12929,9594.425
12930,7660.8066
12931,6992.774
12932,9468.653
12933,5386.912
12934,6526.4243
12935,5014.8687
12936,8465.115
12937,9105.32
12938,5231.4575
12939,6149.0444
12940,6812.9478
12941,6402.4316
12942,5819.6187
12943,8351.478
12944,6525.7207
12945,8457.973
12946,5739.103
12947,5611.414
12948,7140.6846
12949,8894.051
12950,8561.252
12951,9617.641
12952,10268.481
12953,5573.1045
12954,10391.992
12955,7021.1978
12956,8347.328
12957,10191.605
12958,6330.594
12959,12137.524
12960,8737.833
12961,8606.19
12962,6484.577
12963,9093.439
12964,8066.514
12965,6060.5024
12966,3705.743
12967,6251.7227
12968,9058.078
12969,7049.2266
12970,5224.332
12971,10399.577
12972,6861.153
12973,5930.0176
12974,7309.138
12975,6606.637
12976,9038.919
12977,9112.201
12978,6857.7046
12979,5530.3804
12980,6653.827
12981,8296.016
12982,4144.864
12983,8002.183
12984,5202.943
12985,9706.468
12986,7406.369
12987,6295.531
12988,11201.376
12989,5986.4053
12990,5033.823
12991,12222.3955
12992,8395.636
12993,9066.67
12994,9593.912
12995,6064.2266
12996,6714.438
12997,5547.44
12998,8845.871
12999,14341.616
13000,7416.4146
13001,3571.1963
13002,5922.6353
13003,9553.333
13004,10566.486
13005,6317.161
13006,7660.4414
13007,5817.587
13008,5128.721
13009,3817.529
13010,5943.387
13011,7388.885
13012,7340.7246
13013,8039.8916
13014,8177.8584
13015,9011.442
13016,9451.4375
13017,9510.468
13018,4760.8223
13019,10642.769
13020,13785.729
13021,5867.005
13022,8139.13
13023,6304.869
13024,8152.268
13025,4219.608
13026,7716.9526
13027,5934.822
13028,9992.547
13029,8802.048
13030,9595.267
13031,9145.959
13032,6484.002
13033,9218.464
13034,21891.102
13035,12321.085
13036,6765.707
13037,3192.161
13038,7133.7886
13039,10470.589
13040,5758.509
13041,13060.642
13042,21951.564
13043,3933.3994
13044,5921.782
13045,10652.578
13046,5472.991
13047,11229.262
13048,6918.813
13049,9255.872
13050,4931.2266
13051,6908.592
13052,6521.2905
13053,9247.41
13054,10206.148
13055,6343.7534
13056,7307.5283
13057,7201.71
13058,5573.7793
13059,5588.3604
13060,8129.711
13061,5690.578
13062,7042.2646
13063,9114.409
13064,6733.775
13065,5982.598
13066,7919.3677
13067,7970.3657
13068,9091.41
13069,8941.537
13070,7784.8105
13071,6788.208
13072,3778.8699
13073,7183.592
13074,8114.3184
13075,6127.709
13076,4774.1284
13077,10028.332
13078,8610.271
13079,11286.072
13080,7488.9976
13081,6383.2666
13082,6130.983
13083,5480.378
13084,12340.643
13085,5118.3657
13086,8983.535
13087,17706.863
13088,8183.57
13089,7416.563
13090,5456.306
13091,5554.3604
13092,8361.752
13093,4549.0024
13094,6228.819
13095,12206.436
13096,6279.8896
13097,17509.191
13098,15292.3125
13099,5253.6255
13100,7028.287
13101,5603.669
13102,8405.282
13103,6754.024
13104,11747.4
13105,8899.566
13106,10378.809
13107,4687.283
13108,8867.767
13109,4726.718
13110,8882.36
13111,7382.636
13112,7177.914
13113,7539.8853
13114,6703.5527
13115,10089.357
13116,11605.435
13117,5937.075
13118,12584.528
13119,7744.2935
13120,10399.746
13121,5585.5894
13122,5474.8345
13123,6424.803
13124,10329.412
13125,7394.5674
13126,8860.783
13127,7521.949
13128,10318.984
13129,4601.0254
13130,9642.725
13131,7919.0654
13132,4703.1733
13133,17036.9
13134,18470.25
13135,7731.931
13136,8543.282
13137,10379.017
13138,12579.908
13139,13054.179
13140,7087.4395
13141,9422.581
13142,7467.172
13143,9496.917
13144,4909.468
13145,6891.842
13146,6147.297
13147,5746.388
13148,9393.355
13149,5411.596
13150,5165.233
13151,7228.384
13152,3890.6526
13153,4899.5923
13154,6167.7886
13155,7830.7886
13156,10669.162
13157,9253.789
13158,7292.871
13159,6836.4077
13160,7129.177
13161,13440.492
13162,8992.09
13163,6041.295
13164,4937.618
13165,9873.265
13166,5634.896
13167,8131.7427
13168,4121.02
13169,6077.782
13170,7102.124
13171,6467.4424
13172,5404.158
13173,9729.306
13174,11771.728
13175,13413.177
13176,7733.7383
13177,10113.829
13178,3988.7578
13179,5285.145
13180,7893.3057
13181,4684.2705
13182,9380.41
13183,6082.9673
13184,6203.673
13185,10549.962
13186,11047.49
13187,8982.035
13188,5364.832
13189,5678.113
13190,11900.86
13191,8010.614
13192,7432.3687
13193,5260.591
13194,8326.289
13195,11249.34
13196,4679.385
13197,7805.9043
13198,8883.775
13199,10074.136
13200,16001.009
13201,7286.28
13202,14575.374
13203,6847.7764
13204,6358.0312
13205,4322.5327
13206,7690.5596
13207,6116.4795
13208,6046.7256
13209,9200.826
13210,4952.401
13211,5245.4434
13212,8056.5493
13213,4300.4185
13214,7719.154
13215,7154.4214
13216,8912.146
13217,9677.045
13218,5222.1494
13219,10230.425
13220,6669.763
13221,5755.9443
13222,5616.9673
13223,5905.1035
13224,10055.771
13225,7458.687
13226,5309.1855
13227,8778.0625
13228,9461.639
13229,7946.3643
13230,6252.6885
13231,10356.53
13232,6254.2456
13233,5944.2544
13234,6094.6816
13235,10197.449
13236,6781.672
13237,7115.6035
13238,4993.9272
13239,5759.234
13240,4610.0576
